"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"6845","OH","Toledo","C6","C",2239,6849,1105359.24833,1117.8591751028,0.101130847440928,729.224602117973,0.0659717284873403,-38863.4572984823
"6846","OH","Toledo","C7","C",2246,6850,823290.249953,745.510023352887,0.0905525145470199,511.5305458894,0.0621324673672016,-23397.9477463486
"6847","OH","Toledo","C8","C",2245,6851,3464428.31913,3024.09873956879,0.0872899786342878,2058.19007858076,0.0594092268330614,-96590.8660988036
"6848","OH","Toledo","C9","C",2250,6852,189318.687217,178.468225740647,0.0942686791061909,121.62677539057,0.0642444637550015,-5684.14503500767
"6849","OH","Toledo","D1","D",2214,6853,239139.358675,192.629408714948,0.0805511103576801,152.862160168711,0.0639217906310674,-3976.7248546237
"6850","OH","Toledo","D2","D",2216,6854,2286947.23564,1779.82301048875,0.0778252765412258,1240.96607122186,0.0542629953101905,-53885.6939266884
"6851","OH","Toledo","D3","D",2280,6855,141563.460956,123.78395790616,0.0874406129026714,109.698215427002,0.077490487083456,-1408.5742479158
"6852","OH","Toledo","D4","D",2268,6856,205296.213542,163.725078677179,0.079750656796056,115.944083760894,0.0564764842763033,-4778.0994916285
"6853","OH","Toledo","D5","D",2263,6857,618905.069749,551.061884479411,0.0890381920288513,465.337871689988,0.0751872774089099,-8572.40127894226
"6854","OH","Toledo","D6","D",2265,6858,675773.907756,582.933143566493,0.086261564241538,431.544005907476,0.0638592287974653,-15138.9137659017
"6855","OH","Toledo","D7","D",2225,6859,1164474.6724,1153.14179706687,0.0990267821532116,902.886806433475,0.0775359763362316,-25025.4990633398
"6856","OH","Toledo","D8","D",2256,6860,822563.018005,782.049750339552,0.0950747521127674,597.844923954453,0.0726807443160323,-18420.4826385099
"6857","OH","Toledo","D9","D",2217,6861,447147.147822,317.741812743129,0.0710597874303372,192.847070537568,0.0431283239705102,-12489.4742205561
"6858","OH","Warren","A1","A",143,6862,1238345.23348,1276.07157348865,0.103046512312454,1036.4881306213,0.0836994484735532,-23958.3442867354
"6859","OH","Warren","B1","B",130,6863,303777.798332,331.802646503993,0.109225443177834,280.805170089633,0.0924376868986127,-5099.74764143597
"6860","OH","Warren","B2","B",144,6864,696592.846666,637.635105940243,0.0915362695715384,551.105344092059,0.0791144133520367,-8652.9761848184
"6861","OH","Warren","B3","B",145,6865,1732908.32197,1666.42915451483,0.0961637227652302,1341.47254685878,0.0774116281774084,-32495.660765605
"6862","OH","Warren","B4","B",140,6866,1799312.75905,1889.49828038224,0.105012220409077,1427.14467061839,0.0793160979624181,-46235.3609763853
"6863","OH","Warren","B5","B",137,6867,459466.42778,331.40991785954,0.07212929994925,317.491342092407,0.0691000088137946,-1391.85757671328
"6864","OH","Warren","B6","B",133,6868,142852.416133,148.012126219166,0.103611916568049,115.42806509013,0.0808023190749974,-3258.40611290363
"6865","OH","Warren","B7","B",142,6869,102503.002789,105.545183358923,0.102967894097879,77.4130289859927,0.0755226938525358,-2813.21543729306
"6866","OH","Warren","C1","C",136,6870,658179.512922,535.174125008028,0.0813112706337687,466.886874136141,0.0709360994941013,-6828.7250871887
"6867","OH","Warren","C2","C",138,6871,753109.943148,653.687824583251,0.0867984589143565,419.16742891863,0.0556581987440652,-23452.039566462
"6868","OH","Warren","C3","C",131,6872,1282516.047,1384.24475253096,0.107931963562477,1078.41284005233,0.0840857190500581,-30583.1912478624
"6869","OH","Warren","C4","C",132,6873,933257.496621,897.96066245472,0.0962178890291182,716.153216628678,0.0767369369355852,-18180.7445826042
"6870","OH","Warren","C5","C",153,6874,2782721.61052,3240.14143108682,0.116437857773395,2561.99926548545,0.09206811259164,-67814.2165601367
"6871","OH","Warren","C6","C",134,6875,1283381.87145,1368.68333694195,0.106646616053223,1168.35239057148,0.0910370028253123,-20033.0946370468
"6872","OH","Warren","C7","C",139,6876,675159.878571,698.443653409892,0.103448631291328,495.807751343453,0.0734356064511486,-20263.5902066439
"6873","OH","Warren","C8","C",152,6877,1672691.5758,1678.17417065014,0.100327770817374,1316.52029635255,0.0787066973612813,-36165.3874297591
"6874","OH","Warren","D1","D",148,6878,314510.985523,303.450021318678,0.0964831230979329,228.906858406154,0.0727818324137406,-7454.3162912524
"6875","OH","Warren","D2","D",150,6879,109232.342133,76.4209584892374,0.0699618418839616,37.3307242736671,0.0341755230591079,-3909.02342155704
"6876","OH","Warren","D3","D",151,6880,483840.993666,514.305173646147,0.106296320563771,453.585909722479,0.0937468952941995,-6071.92639236678
"6877","OH","Warren","D4","D",135,6881,100732.804527,112.308122433687,0.111491110528531,90.9471470824845,0.0902855306268251,-2136.09753512026
"6878","OH","Youngstown","A1","A",63,6882,1100286.64213,1116.14860338113,0.101441620814411,1014.4662900429,0.0922001823160404,-10168.2313338229
"6879","OH","Youngstown","A2","A",83,6883,1391646.61961,1361.83177866355,0.0978575853577822,1113.30490944776,0.0799991099579403,-24852.6869215783
"6880","OH","Youngstown","A3","A",81,6884,418393.90543,440.751245371847,0.105343610327897,363.907595915138,0.0869772697910444,-7684.36494567092
"6881","OH","Youngstown","A4","A",100,6885,451322.937358,506.472801501357,0.112219601437986,454.437944061201,0.100690194635672,-5203.48574401557
"6882","OH","Youngstown","A5","A",84,6886,1229044.64284,1294.01567322398,0.105286303533601,1100.0093334185,0.0895011698579696,-19400.6339805479
"6883","OH","Youngstown","B1","B",62,6887,2484466.52654,2389.77641208626,0.0961887144204911,2129.78034387009,0.0857238494106877,-25999.6068216162
"6884","OH","Youngstown","B10","B",85,6888,459989.925126,513.562194153857,0.111646400519138,344.308328077298,0.0748512759237033,-16925.3866076558
"6885","OH","Youngstown","B2","B",59,6889,700710.309828,702.422964890306,0.100244416992056,491.776999977439,0.0701826408260145,-21064.5964912867
"6886","OH","Youngstown","B3","B",76,6890,232074.302544,264.378396061509,0.113919720177284,241.692316285982,0.104144368263332,-2268.60797755279
"6887","OH","Youngstown","B4","B",101,6891,653924.138453,670.229975302329,0.102493536465545,553.444834326209,0.0846344096786981,-11678.514097612
"6888","OH","Youngstown","B5","B",93,6892,1149423.0706,1258.19490243629,0.109463167620214,1058.44554138082,0.0920849396931201,-19974.9361055472
"6889","OH","Youngstown","B6","B",82,6893,1529491.3718,1296.23699222546,0.0847495459029602,1150.95282920853,0.0752506912055355,-14528.416301693
"6890","OH","Youngstown","B7","B",92,6894,1744251.30999,1639.65178057137,0.094003184700533,1240.85422763654,0.0711396471672225,-39879.7552934824
"6891","OH","Youngstown","B8","B",80,6895,2091353.23254,2206.15760645884,0.105489477919491,1754.69525654608,0.0839023857492958,-45146.2349912767
"6892","OH","Youngstown","B9","B",91,6896,1250560.85454,1464.50900162223,0.11710817560821,1199.54425042825,0.0959205020750058,-26496.4751193983
"6893","OH","Youngstown","C1","C",61,6897,1090487.95316,1037.88957355589,0.0951766198377804,812.474533055734,0.0745055945552958,-22541.5040500153
"6894","OH","Youngstown","C10","C",97,6898,1362581.11048,1509.82918493822,0.110806554804385,1150.69370767354,0.0844495567143292,-35913.5477264673
"6895","OH","Youngstown","C11","C",98,6899,1775753.98743,1944.9940186363,0.109530601220907,1564.35819536129,0.0880954347524986,-38063.5823275014
"6896","OH","Youngstown","C12","C",89,6900,1313475.81119,1471.12589964911,0.112002511741444,1054.06956567978,0.0802503979669634,-41705.6333969329
"6897","OH","Youngstown","C13","C",86,6901,2729201.66996,2918.79279835927,0.106946761409612,2156.91981096048,0.0790311626546854,-76187.2987398789
"6898","OH","Youngstown","C14","C",99,6902,2659409.70588,3093.46244862942,0.116321394247367,2355.22670429457,0.088562010550203,-73823.5744334852
"6899","OH","Youngstown","C15","C",88,6903,440215.939854,542.681939901241,0.123276303916034,410.023716653825,0.0931414970547889,-13265.8223247417
"6900","OH","Youngstown","C16","C",71,6904,1686707.04813,2073.32889973772,0.122921695384884,1473.81498133632,0.0873782428887275,-59951.3918401402
"6901","OH","Youngstown","C17","C",70,6905,8365494.09411,9753.61867791589,0.116593456025308,8292.43944964054,0.0991267145293798,-146117.922827534
"6902","OH","Youngstown","C18","C",68,6906,834375.004339,786.327073274859,0.094241446494169,804.839906824737,0.0964602130504064,1851.28335498775
"6903","OH","Youngstown","C2","C",64,6907,1916129.18646,1805.34802063982,0.094218491811356,1561.27230430288,0.0814805345764445,-24407.5716336932
"6904","OH","Youngstown","C3","C",75,6908,4239328.08296,4937.75177290178,0.116474867626997,4278.42808650629,0.100922316055307,-65932.3686395491
"6905","OH","Youngstown","C4","C",102,6909,4455217.29521,5207.36052546096,0.116882301814092,3840.60416725819,0.0862046430684176,-136675.635820277
"6906","OH","Youngstown","C5","C",60,6910,1465972.83397,1630.04531743908,0.111192054836702,1296.68775316172,0.0884523725893446,-33335.7564277359
"6907","OH","Youngstown","C6","C",74,6911,4964516.59768,5482.81916581386,0.110440141712409,4395.73575605755,0.0885430770462476,-108708.340975631
"6908","OH","Youngstown","C7","C",77,6912,1976688.5537,1120.77113640657,0.0566994296753877,1661.00589248362,0.0840297217978278,54023.4756077047
"6909","OH","Youngstown","C8","C",79,6913,3044783.06355,2290.7353119504,0.07523476267894,2225.71791139739,0.0730993921387082,-6501.74005530148
"6910","OH","Youngstown","C9","C",90,6914,2048197.47856,2195.74668104298,0.107203856270086,1572.97435787765,0.0767979833167033,-62277.2323165331
"6911","OH","Youngstown","D1","D",73,6915,3670373.0633,3726.28792590172,0.101523410880513,3060.36489178434,0.0833802133735362,-66592.3034117379
"6912","OH","Youngstown","D2","D",66,6916,3767000.74806,3647.20743380681,0.0968199285780635,2883.09049664834,0.0765354373272458,-76411.6937158466
"6913","OH","Youngstown","D3","D",65,6917,577871.169477,530.492524186838,0.0918011751074134,269.174232878609,0.0465803187797419,-26131.8291308229
"6914","OH","Youngstown","D4","D",67,6918,12793833.0198,14360.263169842,0.112243634473092,12907.9418071749,0.100891904616844,-145232.136266709
"6915","OH","Youngstown","D5","D",69,6919,6238950.31418,7851.09759436227,0.125840040375352,6894.78270071416,0.1105119027001,-95631.4893648107
"6916","OH","Youngstown","D6","D",106,6920,5444508.67629,5094.41230640099,0.0935697343744969,4425.63770821203,0.0812862642222429,-66877.4598188963
"6917","OH","Youngstown","D7","D",78,6921,351083.580536,304.95073791962,0.0868598689389152,337.502487632369,0.0961316638952762,3255.17497127483
"6918","OH","Youngstown","D8","D",72,6922,11415585.659,12978.7373516773,0.113693136203178,10975.8845641998,0.0961482388382457,-200285.27874775
"6919","OH","Youngstown","D9","D",87,6923,802581.183908,855.729295835459,0.106622147764375,649.497829484693,0.0809261221802012,-20623.1466350766
"6920","OK","Oklahoma City","10G","A",8807,6924,952171.447322,892.351127933748,0.0937174844344999,568.491738482458,0.0597047664137957,-32385.938945129
"6921","OK","Oklahoma City","11B","B",8806,6925,1127480.44421,1060.73413995132,0.0940800477204335,669.107084763863,0.0593453383781473,-39162.7055187461
"6922","OK","Oklahoma City","12Y","C",8775,6926,663550.947604,623.801070487369,0.094009521460234,403.332028652224,0.0607838825501803,-22046.9041835145
"6923","OK","Oklahoma City","13G","A",8776,6927,612797.451459,608.425709257448,0.0992865926267899,403.598191135103,0.0658615975269124,-20482.7518122345
"6924","OK","Oklahoma City","14G","A",8816,6928,989920.372487,986.632761027893,0.0996678913223245,630.973612997204,0.0637398350952202,-35565.9148030689
"6925","OK","Oklahoma City","15Y","C",8777,6929,1045181.99092,574.576996257458,0.0549738706989869,331.406751118249,0.0317080426181603,-24317.0245139209
"6926","OK","Oklahoma City","16Y","C",8778,6930,782163.678798,475.726801818107,0.0608218988830044,272.769726380734,0.0348737398289724,-20295.7075437373
"6927","OK","Oklahoma City","17Y","C",8779,6931,666637.173809,298.296948466298,0.0447465218241436,230.674733849684,0.03460274087802,-6762.22146166145
"6928","OK","Oklahoma City","18Y","C",8782,6932,558687.89418,347.859828847582,0.062263713331062,223.589568500792,0.0400204784871811,-12427.026034679
"6929","OK","Oklahoma City","19Y","C",8781,6933,798867.449385,523.914380117481,0.0655821413828804,306.111596462376,0.0383181961786068,-21780.2783655105
"6930","OK","Oklahoma City","1G","A",8738,6934,2567326.79369,2503.64254765857,0.097519433591861,1628.7868542851,0.0634429110578499,-87485.5693373479
"6931","OK","Oklahoma City","20Y","C",8780,6935,967873.512149,942.37141812924,0.0973651418600002,598.827697590697,0.0618704500199722,-34354.3720538543
"6932","OK","Oklahoma City","21Y","C",8799,6936,1461920.96223,1342.18379058207,0.09180960019444,904.267297943605,0.061854732321797,-43791.6492638468
"6933","OK","Oklahoma City","22Y","C",8800,6937,1345163.29864,1343.45846199016,0.0998732617332358,1026.48163712563,0.0763090725240149,-31697.6824864526
"6934","OK","Oklahoma City","23Y","C",8740,6938,837905.356557,932.328707961326,0.111268975745938,702.00450260635,0.0837808825439338,-23032.4205354976
"6935","OK","Oklahoma City","24Y","C",8801,6939,1562183.8599,1589.14543021385,0.10172588969877,1105.2636536712,0.0707511888992346,-48388.1776542652
"6936","OK","Oklahoma City","25G","A",8803,6940,1142326.99954,989.497297860143,0.0866211950044602,515.313710526617,0.0451108754966071,-47418.3587333526
"6937","OK","Oklahoma City","26G","A",8805,6941,660705.995991,550.678576559077,0.0833469924445151,324.243098048203,0.0490752467838387,-22643.5478510874
"6938","OK","Oklahoma City","27Y","C",8785,6942,501159.20685,280.52590008442,0.0559754058690541,177.217006715819,0.0353614189450301,-10330.8893368601
"6939","OK","Oklahoma City","28G","A",8786,6943,1057862.51382,989.685497483144,0.0935552101103701,592.301578592808,0.0559904118781914,-39738.3918890336
"6940","OK","Oklahoma City","29G","A",8784,6944,585583.964715,519.890633522742,0.0887815693135945,309.57896802843,0.0528667085648597,-21031.1665494313
"6941","OK","Oklahoma City","2B","B",8739,6945,651187.623117,468.136965603605,0.0718897210243037,406.361010201153,0.062403061080315,-6177.59554024522
"6942","OK","Oklahoma City","30Y","C",8774,6946,731523.604578,681.74503876417,0.0931952208373993,419.964129246774,0.0574095116847312,-26178.0909517397
"6943","OK","Oklahoma City","31B","B",8772,6947,893460.560566,755.231209521908,0.0845287685718859,399.838384067264,0.0447516546017397,-35539.2825454645
"6944","OK","Oklahoma City","32B","B",8773,6948,1135263.89146,983.490566043809,0.086631009181398,570.405791373344,0.0502443348779266,-41308.4774670466
"6945","OK","Oklahoma City","33G","A",8767,6949,591412.119706,536.764422929886,0.0907597942356541,319.876984685112,0.0540869850357696,-21688.7438244773
"6946","OK","Oklahoma City","34G","A",8765,6950,675975.549869,466.48375365372,0.069008968407825,298.504412522794,0.0441590546552524,-16797.9341130925
"6947","OK","Oklahoma City","35G","A",8764,6951,648379.236549,630.068503423767,0.0971759223471294,383.711086349281,0.0591800391992168,-24635.7417074486
"6948","OK","Oklahoma City","36G","A",8763,6952,1112284.18943,1050.2168511876,0.0944198309359946,670.258678853138,0.0602596607254319,-37995.8172334466
"6949","OK","Oklahoma City","37B","B",8762,6953,832746.616677,801.131630563942,0.0962035287229128,498.362315382845,0.0598456127473101,-30276.9315181097
"6950","OK","Oklahoma City","38B","B",8761,6954,682769.829613,672.571912471945,0.098506390192016,407.309157337154,0.0596554123617355,-26526.2755134791
"6951","OK","Oklahoma City","39B","B",8766,6955,820450.827388,792.823073331651,0.0966326130544222,464.823692115763,0.0566546679702405,-32799.9381215888
"6952","OK","Oklahoma City","3Y","C",8815,6956,1267134.34616,1041.26920095376,0.0821751224808389,653.947988550186,0.0516084178865445,-38732.1212403571
"6953","OK","Oklahoma City","40B","B",8768,6957,586180.045823,540.032976441889,0.0921274922764864,301.139805964072,0.0513732611865472,-23889.3170477817
"6954","OK","Oklahoma City","41G","A",8771,6958,465671.455585,356.277273940967,0.0765082913431732,194.945369154444,0.0418632851157999,-16133.1904786523
